Time,Sensor ID,Accel X (m/s^2),Accel Y (m/s^2),Accel Z (m/s^2),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s)
0.0,1.0,8.1738,-3.371,-3.6871,-0.033,-0.0286,0.0257
0.001,1.0,8.173763909774436,-3.3709285714285713,-3.6869917293233083,-0.03299398496240602,-0.02858796992481203,0.02570300751879699
0.002,1.0,8.173727819548873,-3.370857142857143,-3.6868834586466166,-0.03298796992481203,-0.028575939849624064,0.025706015037593986
0.003,1.0,8.17369172932331,-3.3707857142857143,-3.686775187969925,-0.03298195488721805,-0.028563909774436094,0.025709022556390976
0.004,1.0,8.173655639097744,-3.3707142857142856,-3.686666917293233,-0.03297593984962406,-0.028551879699248123,0.02571203007518797
0.005,1.0,8.17361954887218,-3.3706428571428573,-3.6865586466165414,-0.03296992481203008,-0.028539849624060157,0.02571503759398496
0.006,1.0,8.173583458646617,-3.3705714285714286,-3.6864503759398497,-0.03296390977443609,-0.028527819548872187,0.025718045112781956
0.007,1.0,8.173547368421053,-3.3705,-3.686342105263158,-0.03295789473684211,-0.028515789473684217,0.025721052631578947
0.008,1.0,8.17351127819549,-3.3704285714285716,-3.6862338345864663,-0.03295187969924813,-0.028503759398496246,0.025724060150375937
0.009000000000000001,1.0,8.173475187969926,-3.370357142857143,-3.6861255639097745,-0.03294586466165414,-0.02849172932330828,0.02572706766917293
0.01,1.0,8.17343909774436,-3.3702857142857146,-3.686017293233083,-0.03293984962406016,-0.02847969924812031,0.025730075187969922
0.011,1.0,8.173403007518797,-3.370214285714286,-3.685909022556391,-0.03293383458646617,-0.02846766917293234,0.025733082706766917
0.012,1.0,8.173366917293233,-3.370142857142857,-3.6858007518796994,-0.03292781954887219,-0.028455639097744373,0.025736090225563907
0.013000000000000001,1.0,8.17333082706767,-3.370071428571429,-3.6856924812030076,-0.0329218045112782,-0.028443609022556403,0.025739097744360902
0.014,1.0,8.173294736842106,-3.37,-3.685584210526316,-0.03291578947368422,-0.028431578947368433,0.025742105263157893
